date,open,high,low,close,volume
2025-09-04 09:15:00+05:30,2750.0,2750.0,2702.7,2727.0,510200
2025-09-04 09:30:00+05:30,2727.5,2728.0,2700.0,2703.3,187022
2025-09-04 09:45:00+05:30,2703.5,2710.0,2691.8,2706.5,141684
2025-09-04 10:00:00+05:30,2706.4,2720.0,2699.2,2700.4,140154
2025-09-04 10:15:00+05:30,2700.4,2707.0,2696.0,2697.0,48269
2025-09-04 10:30:00+05:30,2697.0,2697.0,2686.4,2690.9,63320
2025-09-04 10:45:00+05:30,2690.9,2694.0,2676.2,2676.4,57664
2025-09-04 11:00:00+05:30,2676.5,2677.8,2664.7,2670.7,88383
2025-09-04 11:15:00+05:30,2671.0,2681.0,2670.7,2678.5,40051
2025-09-04 11:30:00+05:30,2678.2,2681.0,2673.0,2673.0,29151
2025-09-04 11:45:00+05:30,2673.2,2678.9,2671.6,2677.5,32350
2025-09-04 12:00:00+05:30,2677.5,2685.0,2674.8,2677.2,27449
2025-09-04 12:15:00+05:30,2677.1,2677.7,2673.4,2673.5,12094
2025-09-04 12:30:00+05:30,2674.0,2683.9,2671.5,2681.0,56081
2025-09-04 12:45:00+05:30,2682.2,2689.3,2679.1,2687.1,28573
2025-09-04 13:00:00+05:30,2687.0,2688.8,2684.4,2687.0,27250
2025-09-04 13:15:00+05:30,2686.7,2689.6,2682.5,2688.0,28091
2025-09-04 13:30:00+05:30,2687.8,2688.0,2681.6,2683.0,27570
2025-09-04 13:45:00+05:30,2683.4,2685.8,2679.0,2684.0,44435
2025-09-04 14:00:00+05:30,2684.4,2685.0,2682.1,2685.0,22588
2025-09-04 14:15:00+05:30,2685.0,2685.2,2672.0,2675.0,105046
2025-09-04 14:30:00+05:30,2675.0,2683.9,2674.6,2682.4,90416
2025-09-04 14:45:00+05:30,2682.3,2682.4,2673.9,2674.6,72384
2025-09-04 15:00:00+05:30,2674.6,2676.3,2661.0,2666.7,297242
2025-09-04 15:15:00+05:30,2666.7,2669.9,2655.5,2665.0,211198
2025-09-05 09:15:00+05:30,2667.6,2672.9,2648.0,2648.0,67828
2025-09-05 09:30:00+05:30,2648.0,2655.8,2645.8,2652.0,46908
2025-09-05 09:45:00+05:30,2652.0,2666.3,2652.0,2664.5,35494
2025-09-05 10:00:00+05:30,2664.5,2669.8,2653.0,2655.0,32441
2025-09-05 10:15:00+05:30,2655.0,2661.5,2653.0,2657.9,36282
2025-09-05 10:30:00+05:30,2657.9,2658.6,2648.1,2651.4,46661
2025-09-05 10:45:00+05:30,2651.4,2653.4,2641.1,2647.3,37984
2025-09-05 11:00:00+05:30,2646.5,2650.3,2642.0,2644.3,20984
2025-09-05 11:15:00+05:30,2644.3,2645.2,2640.0,2642.8,23778
2025-09-05 11:30:00+05:30,2643.0,2645.0,2639.5,2640.3,13039
2025-09-05 11:45:00+05:30,2640.3,2640.9,2634.9,2637.1,29427
2025-09-05 12:00:00+05:30,2637.5,2637.5,2632.8,2633.5,21594
2025-09-05 12:15:00+05:30,2632.8,2635.0,2631.0,2633.0,12098
2025-09-05 12:30:00+05:30,2632.3,2633.8,2628.7,2629.5,16974
2025-09-05 12:45:00+05:30,2629.6,2631.7,2623.8,2631.7,36122
2025-09-05 13:00:00+05:30,2631.7,2640.0,2630.2,2639.1,21397
2025-09-05 13:15:00+05:30,2639.1,2640.3,2635.4,2638.1,21889
2025-09-05 13:30:00+05:30,2638.4,2640.7,2635.8,2637.2,21707
2025-09-05 13:45:00+05:30,2637.6,2646.0,2637.6,2644.2,58282
2025-09-05 14:00:00+05:30,2644.2,2645.8,2639.5,2640.1,23711
2025-09-05 14:15:00+05:30,2640.1,2645.0,2640.0,2640.7,28020
2025-09-05 14:30:00+05:30,2642.8,2642.9,2636.6,2639.7,36348
2025-09-05 14:45:00+05:30,2638.9,2640.0,2633.1,2633.4,26047
2025-09-05 15:00:00+05:30,2633.4,2637.0,2633.0,2635.5,110513
2025-09-05 15:15:00+05:30,2635.5,2636.5,2626.1,2628.0,117620
2025-09-08 09:15:00+05:30,2630.0,2640.9,2625.0,2627.1,39664
2025-09-08 09:30:00+05:30,2627.1,2638.2,2627.0,2637.0,141035
2025-09-08 09:45:00+05:30,2637.0,2644.2,2634.8,2640.2,29570
2025-09-08 10:00:00+05:30,2640.2,2644.6,2633.0,2636.0,24333
2025-09-08 10:15:00+05:30,2635.6,2637.2,2627.5,2629.2,15733
2025-09-08 10:30:00+05:30,2629.2,2631.2,2626.1,2628.0,30722
2025-09-08 10:45:00+05:30,2628.0,2630.0,2626.0,2627.9,12848
2025-09-08 11:00:00+05:30,2629.5,2630.0,2626.1,2629.0,10396
2025-09-08 11:15:00+05:30,2629.0,2630.0,2626.9,2630.0,8717
2025-09-08 11:30:00+05:30,2629.3,2634.8,2628.0,2634.8,22531
2025-09-08 11:45:00+05:30,2633.6,2634.8,2629.3,2633.0,26968
2025-09-08 12:00:00+05:30,2632.6,2633.9,2630.3,2631.3,12754
2025-09-08 12:15:00+05:30,2631.4,2636.5,2626.8,2630.1,33085
2025-09-08 12:30:00+05:30,2631.4,2632.0,2627.8,2628.9,24943
2025-09-08 12:45:00+05:30,2628.9,2630.2,2625.2,2628.4,33764
2025-09-08 13:00:00+05:30,2627.4,2627.6,2623.5,2625.0,20738
2025-09-08 13:15:00+05:30,2625.0,2626.8,2623.0,2625.3,22528
2025-09-08 13:30:00+05:30,2625.4,2628.9,2623.9,2628.4,21353
2025-09-08 13:45:00+05:30,2627.1,2630.0,2625.4,2629.1,15522
2025-09-08 14:00:00+05:30,2630.0,2630.5,2627.4,2630.4,25214
2025-09-08 14:15:00+05:30,2630.5,2630.9,2629.1,2630.0,25945
2025-09-08 14:30:00+05:30,2630.5,2635.0,2626.5,2626.5,29590
2025-09-08 14:45:00+05:30,2626.5,2627.3,2619.0,2620.0,68674
2025-09-08 15:00:00+05:30,2620.0,2625.0,2618.8,2623.1,86463
2025-09-08 15:15:00+05:30,2623.0,2629.8,2622.1,2629.0,116774
