date,open,high,low,close,volume
2024-03-22 00:00:00+05:30,354.0,356.5,353.0,355.3,35306415
2024-03-26 00:00:00+05:30,353.0,355.1,350.0,350.7,26518150
2024-03-27 00:00:00+05:30,351.6,356.0,350.8,355.1,41155650
2024-03-28 00:00:00+05:30,355.6,360.8,354.8,357.1,33150360
2024-04-01 00:00:00+05:30,359.0,363.5,357.3,358.1,14429400
2024-04-02 00:00:00+05:30,358.8,359.6,350.9,351.5,34255950
2024-04-03 00:00:00+05:30,350.7,351.3,345.8,346.2,63417755
2024-04-04 00:00:00+05:30,349.4,350.3,344.7,349.8,65626460
2024-04-05 00:00:00+05:30,349.8,357.4,348.0,357.0,32790115
2024-04-08 00:00:00+05:30,358.8,360.4,357.0,357.7,13174055
2024-04-09 00:00:00+05:30,358.1,358.6,355.1,356.1,11866155
2024-04-10 00:00:00+05:30,357.8,366.0,356.8,365.2,27629090
2024-04-12 00:00:00+05:30,362.2,363.6,359.9,362.6,19831135
2024-04-15 00:00:00+05:30,358.0,361.9,356.0,359.6,21599340
2024-04-16 00:00:00+05:30,355.6,360.9,355.1,358.5,20483890
2024-04-18 00:00:00+05:30,358.0,362.6,356.6,357.4,21253700
2024-04-19 00:00:00+05:30,352.8,361.0,352.6,358.5,19351900
2024-04-22 00:00:00+05:30,362.6,364.5,360.0,362.0,30755695
2024-04-23 00:00:00+05:30,362.0,365.8,360.6,362.6,29780025
2024-04-24 00:00:00+05:30,362.4,369.1,361.6,368.6,16475385
2024-04-25 00:00:00+05:30,333.0,339.6,320.4,328.5,330895395
2024-04-26 00:00:00+05:30,328.5,331.0,321.0,321.7,110734245
2024-04-29 00:00:00+05:30,322.0,329.4,321.9,328.1,56137045
2024-04-30 00:00:00+05:30,328.1,329.4,324.0,324.8,91032240
2024-05-02 00:00:00+05:30,318.0,318.9,310.5,315.1,133202390
2024-05-03 00:00:00+05:30,316.6,317.6,308.8,309.3,80617945
2024-05-06 00:00:00+05:30,321.0,326.6,318.8,324.9,108041055
2024-05-07 00:00:00+05:30,325.7,329.5,323.6,328.8,49333925
2024-05-08 00:00:00+05:30,328.0,331.5,327.2,329.7,49268765
2024-05-09 00:00:00+05:30,329.6,332.4,327.4,328.6,23280220
2024-05-10 00:00:00+05:30,328.6,330.6,323.2,325.6,58847010
2024-05-13 00:00:00+05:30,325.4,328.7,323.2,328.2,29196240
2024-05-14 00:00:00+05:30,328.4,330.0,326.5,329.3,21410130
2024-05-15 00:00:00+05:30,329.9,330.8,327.4,330.2,26304500
2024-05-16 00:00:00+05:30,331.0,335.0,329.4,334.4,34991785
2024-05-17 00:00:00+05:30,334.8,341.1,333.0,339.3,48087255
2024-05-18 00:00:00+05:30,339.6,340.8,338.4,339.4,1456475
2024-05-21 00:00:00+05:30,338.4,343.0,338.0,339.6,29050835
2024-05-22 00:00:00+05:30,340.6,341.0,336.2,339.9,30293485
2024-05-23 00:00:00+05:30,340.0,342.7,339.4,341.8,28406475
2024-05-24 00:00:00+05:30,342.2,343.6,338.9,340.7,24680885
2024-05-27 00:00:00+05:30,340.7,344.4,340.5,342.2,17271435
2024-05-28 00:00:00+05:30,342.5,343.2,339.6,340.7,18580705
2024-05-29 00:00:00+05:30,339.6,342.2,336.4,337.6,24762360
2024-05-30 00:00:00+05:30,336.9,341.5,336.6,338.0,27902445
2024-05-31 00:00:00+05:30,340.6,340.6,332.1,336.1,64022380
2024-06-03 00:00:00+05:30,344.3,347.8,340.0,343.6,49005355
2024-06-04 00:00:00+05:30,340.6,343.1,320.5,327.6,76147340
2024-06-05 00:00:00+05:30,332.5,345.0,329.0,343.6,72131590
2024-06-06 00:00:00+05:30,344.2,347.7,340.8,346.9,31799505
2024-06-07 00:00:00+05:30,346.0,351.7,344.4,350.7,23040730
2024-06-10 00:00:00+05:30,350.0,354.7,347.2,349.1,24240220
2024-06-11 00:00:00+05:30,349.3,349.4,343.4,344.0,20528235
2024-06-12 00:00:00+05:30,344.0,346.8,342.6,343.2,29407880
2024-06-13 00:00:00+05:30,346.3,347.5,343.8,345.3,30080725
2024-06-14 00:00:00+05:30,344.6,347.0,342.1,343.4,15768330
2024-06-18 00:00:00+05:30,343.7,344.9,340.6,343.9,28536650
2024-06-19 00:00:00+05:30,345.8,352.6,343.0,349.3,49798990
2024-06-20 00:00:00+05:30,353.0,358.0,352.1,353.2,46215520
2024-06-21 00:00:00+05:30,354.0,357.8,349.1,355.1,95158445
2024-06-24 00:00:00+05:30,351.4,355.0,350.0,354.5,21144440
2024-06-25 00:00:00+05:30,355.3,359.6,352.6,356.4,29669295
2024-06-26 00:00:00+05:30,356.0,363.2,355.2,359.6,33429660
2024-06-27 00:00:00+05:30,358.2,367.6,357.0,366.1,66713845
2024-06-28 00:00:00+05:30,364.4,369.6,359.8,360.5,24845035
2024-07-01 00:00:00+05:30,360.5,362.6,358.0,361.6,14507550
2024-07-02 00:00:00+05:30,364.2,364.2,347.4,353.9,48125085
2024-07-03 00:00:00+05:30,353.2,363.2,350.4,362.1,44905015
2024-07-04 00:00:00+05:30,361.3,367.7,360.3,366.8,25344465
2024-07-05 00:00:00+05:30,364.0,371.6,363.7,370.5,17328265
2024-07-08 00:00:00+05:30,370.8,371.4,367.1,370.6,19306015
2024-07-09 00:00:00+05:30,372.2,374.0,366.0,369.6,19601055
