date,open,high,low,close,volume
2025-09-04 09:15:00+05:30,3622.9,3623.9,3591.0,3611.0,67649
2025-09-04 09:30:00+05:30,3610.5,3624.9,3610.0,3611.2,57145
2025-09-04 09:45:00+05:30,3610.1,3614.7,3604.1,3608.0,24405
2025-09-04 10:00:00+05:30,3608.0,3609.2,3596.8,3597.0,23004
2025-09-04 10:15:00+05:30,3597.0,3605.8,3595.7,3604.4,12610
2025-09-04 10:30:00+05:30,3604.9,3609.7,3597.1,3598.7,27764
2025-09-04 10:45:00+05:30,3598.7,3605.3,3597.1,3602.7,41489
2025-09-04 11:00:00+05:30,3603.6,3605.0,3599.0,3603.6,18534
2025-09-04 11:15:00+05:30,3603.0,3608.4,3600.6,3607.5,15825
2025-09-04 11:30:00+05:30,3607.5,3610.0,3596.6,3600.5,49178
2025-09-04 11:45:00+05:30,3600.5,3604.0,3595.7,3601.8,40084
2025-09-04 12:00:00+05:30,3601.7,3605.4,3587.1,3589.9,92788
2025-09-04 12:15:00+05:30,3589.7,3589.8,3577.4,3577.4,36492
2025-09-04 12:30:00+05:30,3577.6,3592.0,3577.0,3588.1,40695
2025-09-04 12:45:00+05:30,3588.2,3594.7,3587.2,3593.4,53094
2025-09-04 13:00:00+05:30,3593.6,3593.9,3585.1,3589.1,20167
2025-09-04 13:15:00+05:30,3589.3,3591.0,3584.5,3590.5,40083
2025-09-04 13:30:00+05:30,3590.7,3591.7,3585.0,3587.1,16244
2025-09-04 13:45:00+05:30,3587.6,3588.8,3578.4,3581.8,133096
2025-09-04 14:00:00+05:30,3581.9,3582.7,3572.5,3577.7,24958
2025-09-04 14:15:00+05:30,3577.6,3579.4,3573.1,3576.9,47402
2025-09-04 14:30:00+05:30,3576.8,3590.0,3576.7,3589.2,58308
2025-09-04 14:45:00+05:30,3588.2,3591.5,3580.7,3589.4,47314
2025-09-04 15:00:00+05:30,3589.4,3595.8,3584.6,3593.7,235676
2025-09-04 15:15:00+05:30,3594.3,3599.9,3585.9,3592.6,206654
2025-09-05 09:15:00+05:30,3592.8,3609.1,3592.8,3600.5,32153
2025-09-05 09:30:00+05:30,3600.0,3602.7,3587.1,3591.5,45066
2025-09-05 09:45:00+05:30,3591.5,3599.3,3590.3,3593.5,10022
2025-09-05 10:00:00+05:30,3593.5,3594.4,3576.0,3579.2,18317
2025-09-05 10:15:00+05:30,3577.0,3585.3,3568.0,3581.6,29455
2025-09-05 10:30:00+05:30,3581.6,3583.0,3573.0,3574.9,29442
2025-09-05 10:45:00+05:30,3574.6,3575.0,3570.1,3571.9,14160
2025-09-05 11:00:00+05:30,3571.9,3577.0,3571.9,3574.9,19976
2025-09-05 11:15:00+05:30,3574.9,3576.8,3571.4,3574.9,17057
2025-09-05 11:30:00+05:30,3574.2,3575.1,3571.0,3572.1,11167
2025-09-05 11:45:00+05:30,3571.3,3573.4,3564.3,3565.7,31709
2025-09-05 12:00:00+05:30,3565.7,3567.5,3563.1,3565.0,15544
2025-09-05 12:15:00+05:30,3564.0,3567.8,3563.1,3565.0,12719
2025-09-05 12:30:00+05:30,3565.0,3565.1,3555.1,3556.3,23688
2025-09-05 12:45:00+05:30,3555.3,3557.8,3551.5,3555.0,35897
2025-09-05 13:00:00+05:30,3554.7,3561.4,3550.1,3561.3,20550
2025-09-05 13:15:00+05:30,3560.2,3563.0,3558.4,3561.4,41296
2025-09-05 13:30:00+05:30,3561.4,3564.7,3557.9,3560.1,20614
2025-09-05 13:45:00+05:30,3561.7,3568.0,3558.3,3563.1,76835
2025-09-05 14:00:00+05:30,3563.0,3566.4,3560.0,3561.5,60798
2025-09-05 14:15:00+05:30,3563.0,3563.0,3555.3,3555.3,44453
2025-09-05 14:30:00+05:30,3555.2,3559.1,3550.6,3554.5,51308
2025-09-05 14:45:00+05:30,3554.5,3556.9,3550.5,3552.0,18639
2025-09-05 15:00:00+05:30,3552.0,3559.9,3549.1,3552.0,87209
2025-09-05 15:15:00+05:30,3552.1,3556.8,3550.5,3554.0,57999
2025-09-08 09:15:00+05:30,3570.0,3579.9,3548.0,3551.5,80629
2025-09-08 09:30:00+05:30,3551.5,3563.8,3551.5,3558.1,23026
2025-09-08 09:45:00+05:30,3558.1,3559.6,3551.0,3558.0,17949
2025-09-08 10:00:00+05:30,3557.8,3563.9,3555.0,3555.5,21713
2025-09-08 10:15:00+05:30,3556.0,3557.9,3550.2,3551.6,15661
2025-09-08 10:30:00+05:30,3551.6,3559.9,3546.6,3556.8,46124
2025-09-08 10:45:00+05:30,3557.0,3558.8,3547.0,3548.1,18354
2025-09-08 11:00:00+05:30,3548.3,3550.0,3545.0,3548.5,15552
2025-09-08 11:15:00+05:30,3548.5,3550.7,3547.0,3549.2,14025
2025-09-08 11:30:00+05:30,3549.9,3550.5,3546.2,3547.0,12637
2025-09-08 11:45:00+05:30,3547.0,3552.0,3544.4,3552.0,28330
2025-09-08 12:00:00+05:30,3552.0,3554.9,3550.0,3551.3,32515
2025-09-08 12:15:00+05:30,3551.0,3552.0,3548.1,3550.7,32792
2025-09-08 12:30:00+05:30,3550.7,3553.0,3548.4,3552.0,60707
2025-09-08 12:45:00+05:30,3551.6,3552.0,3547.1,3548.7,57998
2025-09-08 13:00:00+05:30,3548.4,3552.0,3548.0,3551.8,17499
2025-09-08 13:15:00+05:30,3552.0,3552.0,3550.0,3550.7,16288
2025-09-08 13:30:00+05:30,3551.0,3551.0,3546.8,3546.9,21446
2025-09-08 13:45:00+05:30,3547.0,3549.8,3546.0,3546.0,16643
2025-09-08 14:00:00+05:30,3546.2,3548.0,3541.1,3543.5,41470
2025-09-08 14:15:00+05:30,3543.1,3548.5,3542.1,3546.5,39770
2025-09-08 14:30:00+05:30,3546.5,3548.9,3543.4,3545.0,67223
2025-09-08 14:45:00+05:30,3545.0,3546.0,3526.0,3529.2,133272
2025-09-08 15:00:00+05:30,3529.3,3532.5,3525.0,3532.5,96970
2025-09-08 15:15:00+05:30,3532.6,3534.6,3528.4,3532.0,105973
2025-09-09 09:15:00+05:30,3547.2,3550.0,3538.0,3541.8,60050
2025-09-09 09:30:00+05:30,3541.9,3544.9,3532.0,3543.5,48869
2025-09-09 09:45:00+05:30,3543.5,3549.5,3541.4,3548.6,23329
2025-09-09 10:00:00+05:30,3548.6,3548.6,3536.1,3537.7,21596
2025-09-09 10:15:00+05:30,3537.8,3538.1,3530.2,3532.0,21325
2025-09-09 10:30:00+05:30,3531.6,3534.3,3530.4,3532.0,10630
2025-09-09 10:45:00+05:30,3531.9,3538.1,3530.1,3533.0,15341
2025-09-09 11:00:00+05:30,3532.2,3538.8,3529.0,3530.0,62773
2025-09-09 11:15:00+05:30,3530.0,3531.3,3527.0,3527.9,34996
2025-09-09 11:30:00+05:30,3527.9,3530.0,3525.0,3530.0,27116
2025-09-09 11:45:00+05:30,3529.2,3536.1,3529.2,3535.9,32975
2025-09-09 12:00:00+05:30,3535.1,3535.6,3530.4,3535.0,8414
2025-09-09 12:15:00+05:30,3534.9,3540.0,3533.3,3536.2,20577
2025-09-09 12:30:00+05:30,3536.7,3539.0,3531.3,3533.4,59086
2025-09-09 12:45:00+05:30,3534.7,3537.7,3528.5,3533.5,38233
2025-09-09 13:00:00+05:30,3533.5,3535.9,3529.3,3532.0,26434
2025-09-09 13:15:00+05:30,3532.0,3536.0,3530.0,3533.4,30951
2025-09-09 13:30:00+05:30,3533.4,3536.0,3527.5,3529.7,67944
2025-09-09 13:45:00+05:30,3530.0,3534.4,3529.1,3530.4,16726
2025-09-09 14:00:00+05:30,3529.5,3532.9,3525.4,3529.0,108403
2025-09-09 14:15:00+05:30,3530.0,3533.3,3528.1,3529.9,66430
2025-09-09 14:30:00+05:30,3529.9,3530.0,3518.0,3518.0,100902
2025-09-09 14:45:00+05:30,3517.8,3529.1,3516.4,3526.0,103715
2025-09-09 15:00:00+05:30,3526.0,3527.4,3521.4,3523.5,313011
2025-09-09 15:15:00+05:30,3523.9,3530.9,3522.5,3527.5,200581
2025-09-10 09:15:00+05:30,3559.0,3577.4,3550.0,3571.4,171091
2025-09-10 09:30:00+05:30,3571.7,3572.3,3565.1,3570.6,31501
2025-09-10 09:45:00+05:30,3570.6,3571.0,3562.5,3566.0,34583
2025-09-10 10:00:00+05:30,3565.0,3565.9,3558.6,3559.1,16883
2025-09-10 10:15:00+05:30,3559.1,3561.0,3553.0,3556.9,23636
2025-09-10 10:30:00+05:30,3558.0,3558.6,3545.0,3547.9,41485
2025-09-10 10:45:00+05:30,3547.9,3552.0,3544.2,3549.6,28544
2025-09-10 11:00:00+05:30,3549.6,3550.1,3547.0,3548.7,21228
2025-09-10 11:15:00+05:30,3548.7,3550.0,3541.4,3547.0,23060
