date,open,high,low,close,volume
2025-09-04 09:15:00+05:30,392.2,394.1,391.6,393.7,869965
2025-09-04 09:30:00+05:30,393.8,394.3,392.7,392.8,329240
2025-09-04 09:45:00+05:30,392.6,393.6,392.6,393.0,203895
2025-09-04 10:00:00+05:30,393.0,393.4,392.2,392.4,183245
2025-09-04 10:15:00+05:30,392.4,392.9,392.2,392.6,173395
2025-09-04 10:30:00+05:30,392.7,393.0,391.5,391.6,211385
2025-09-04 10:45:00+05:30,391.6,392.5,391.5,392.2,170855
2025-09-04 11:00:00+05:30,392.2,392.3,391.3,391.7,268380
2025-09-04 11:15:00+05:30,391.8,392.3,391.8,391.8,219850
2025-09-04 11:30:00+05:30,391.9,392.0,391.1,391.4,214900
2025-09-04 11:45:00+05:30,391.4,391.6,391.1,391.5,156210
2025-09-04 12:00:00+05:30,391.5,391.6,390.6,391.0,211100
2025-09-04 12:15:00+05:30,391.0,391.1,389.4,389.5,480110
2025-09-04 12:30:00+05:30,389.5,390.7,389.5,390.6,349005
2025-09-04 12:45:00+05:30,390.6,391.4,390.6,391.2,285045
2025-09-04 13:00:00+05:30,391.1,391.4,389.8,390.0,725515
2025-09-04 13:15:00+05:30,390.0,390.0,389.8,390.0,275355
2025-09-04 13:30:00+05:30,390.0,390.5,389.8,390.0,373795
2025-09-04 13:45:00+05:30,389.9,390.0,389.5,390.0,273725
2025-09-04 14:00:00+05:30,390.0,390.0,389.6,390.0,329930
2025-09-04 14:15:00+05:30,390.0,390.0,389.4,389.7,431390
2025-09-04 14:30:00+05:30,389.7,390.4,389.6,390.2,569020
2025-09-04 14:45:00+05:30,390.2,390.9,389.8,390.3,421415
2025-09-04 15:00:00+05:30,390.3,390.4,389.7,389.8,640705
2025-09-04 15:15:00+05:30,389.7,390.0,389.3,389.4,755975
2025-09-05 09:15:00+05:30,389.9,391.5,389.9,390.0,271020
2025-09-05 09:30:00+05:30,390.1,391.2,390.1,390.5,108485
2025-09-05 09:45:00+05:30,390.5,391.0,390.3,390.7,61565
2025-09-05 10:00:00+05:30,390.7,390.8,389.3,389.5,112835
2025-09-05 10:15:00+05:30,389.5,390.0,388.4,389.8,189770
2025-09-05 10:30:00+05:30,389.8,389.9,389.1,389.7,119120
2025-09-05 10:45:00+05:30,389.8,390.0,388.8,389.0,207245
2025-09-05 11:00:00+05:30,389.0,389.5,388.9,389.1,123155
2025-09-05 11:15:00+05:30,389.2,389.2,388.4,388.9,297120
2025-09-05 11:30:00+05:30,388.9,389.2,388.2,388.3,261620
2025-09-05 11:45:00+05:30,388.4,388.5,388.0,388.2,245590
2025-09-05 12:00:00+05:30,388.2,388.8,387.8,388.4,268945
2025-09-05 12:15:00+05:30,388.3,388.7,388.0,388.5,1317050
2025-09-05 12:30:00+05:30,388.5,388.7,387.7,388.5,660460
2025-09-05 12:45:00+05:30,388.5,389.0,388.4,388.8,315150
2025-09-05 13:00:00+05:30,388.8,389.3,388.8,389.2,243705
2025-09-05 13:15:00+05:30,389.2,389.8,389.2,389.5,216720
2025-09-05 13:30:00+05:30,389.5,390.4,389.5,390.3,205880
2025-09-05 13:45:00+05:30,390.3,391.2,390.2,390.9,347920
2025-09-05 14:00:00+05:30,390.9,391.0,389.7,389.9,506425
2025-09-05 14:15:00+05:30,390.0,391.0,389.5,390.9,517505
2025-09-05 14:30:00+05:30,390.9,391.0,389.9,390.2,650810
2025-09-05 14:45:00+05:30,390.3,390.9,390.2,390.6,417055
2025-09-05 15:00:00+05:30,390.6,390.7,388.8,389.0,902525
2025-09-05 15:15:00+05:30,389.0,389.4,387.4,387.9,1287345
2025-09-08 09:15:00+05:30,388.5,389.8,387.0,389.6,1983805
2025-09-08 09:30:00+05:30,389.6,390.2,388.3,388.7,287565
2025-09-08 09:45:00+05:30,388.7,388.9,388.1,388.3,149540
2025-09-08 10:00:00+05:30,388.1,388.6,387.6,387.7,441515
2025-09-08 10:15:00+05:30,387.7,388.0,387.3,387.6,242805
2025-09-08 10:30:00+05:30,387.6,388.1,387.1,387.9,583290
2025-09-08 10:45:00+05:30,387.9,388.2,387.0,387.0,289190
2025-09-08 11:00:00+05:30,387.0,387.8,386.3,387.7,192410
2025-09-08 11:15:00+05:30,387.8,388.8,387.7,388.7,274485
2025-09-08 11:30:00+05:30,388.7,389.0,388.4,389.0,302605
2025-09-08 11:45:00+05:30,389.0,389.3,388.7,389.3,238035
2025-09-08 12:00:00+05:30,389.2,389.8,388.6,389.1,246240
2025-09-08 12:15:00+05:30,389.0,389.5,388.9,389.3,184800
2025-09-08 12:30:00+05:30,389.3,389.5,388.7,388.8,179135
2025-09-08 12:45:00+05:30,388.8,389.0,388.5,388.7,201375
2025-09-08 13:00:00+05:30,388.7,388.8,387.8,387.9,254985
2025-09-08 13:15:00+05:30,387.9,388.1,387.4,387.9,399760
2025-09-08 13:30:00+05:30,388.0,389.0,387.8,388.9,527170
2025-09-08 13:45:00+05:30,388.9,389.2,388.4,389.1,354450
2025-09-08 14:00:00+05:30,389.1,389.4,388.5,389.4,387965
2025-09-08 14:15:00+05:30,389.5,391.0,389.4,390.7,723895
2025-09-08 14:30:00+05:30,390.8,392.3,390.6,391.9,539210
2025-09-08 14:45:00+05:30,391.9,392.0,389.8,390.2,1191510
2025-09-08 15:00:00+05:30,390.4,390.6,389.7,390.0,1295225
2025-09-08 15:15:00+05:30,390.0,390.4,389.0,389.6,947100
2025-09-09 09:15:00+05:30,391.2,392.6,389.8,390.7,1699345
2025-09-09 09:30:00+05:30,390.7,390.9,389.0,390.3,845820
2025-09-09 09:45:00+05:30,390.3,390.8,390.0,390.7,498565
2025-09-09 10:00:00+05:30,390.7,391.2,390.2,390.5,750035
2025-09-09 10:15:00+05:30,390.5,390.6,390.1,390.4,658445
2025-09-09 10:30:00+05:30,390.4,390.6,389.7,390.2,839720
2025-09-09 10:45:00+05:30,390.2,390.2,388.6,389.4,556125
2025-09-09 11:00:00+05:30,389.4,389.6,388.0,388.4,416655
2025-09-09 11:15:00+05:30,388.4,389.7,388.4,389.3,504410
2025-09-09 11:30:00+05:30,389.3,390.0,389.0,389.8,513070
2025-09-09 11:45:00+05:30,389.8,389.8,389.3,389.6,219175
2025-09-09 12:00:00+05:30,389.6,389.6,388.9,389.4,159240
2025-09-09 12:15:00+05:30,389.3,389.8,389.3,389.5,262900
2025-09-09 12:30:00+05:30,389.5,389.7,388.8,389.4,398285
2025-09-09 12:45:00+05:30,389.4,389.4,388.7,389.3,290350
2025-09-09 13:00:00+05:30,389.3,389.4,388.7,389.4,254280
2025-09-09 13:15:00+05:30,389.4,389.8,389.4,389.6,130750
2025-09-09 13:30:00+05:30,389.6,390.3,389.5,390.3,306850
2025-09-09 13:45:00+05:30,390.3,391.2,389.9,390.7,439965
2025-09-09 14:00:00+05:30,390.6,391.4,390.5,391.1,430660
2025-09-09 14:15:00+05:30,391.1,391.2,390.2,390.6,477200
2025-09-09 14:30:00+05:30,390.6,391.2,390.1,390.6,616425
2025-09-09 14:45:00+05:30,390.6,391.2,390.4,391.1,609110
2025-09-09 15:00:00+05:30,391.1,392.3,391.1,391.9,1819020
2025-09-09 15:15:00+05:30,392.0,393.2,391.3,392.1,2121905
2025-09-10 09:15:00+05:30,397.0,397.8,394.3,396.4,9482075
2025-09-10 09:30:00+05:30,396.4,397.4,394.5,395.6,4438650
2025-09-10 09:45:00+05:30,395.6,395.6,394.0,395.3,1835690
2025-09-10 10:00:00+05:30,395.2,396.4,394.9,396.1,1182790
2025-09-10 10:15:00+05:30,396.1,397.1,396.0,396.9,808045
2025-09-10 10:30:00+05:30,397.0,397.3,395.7,395.8,1067150
2025-09-10 10:45:00+05:30,395.8,395.9,394.9,395.2,1636065
2025-09-10 11:00:00+05:30,395.2,396.2,395.0,396.0,986070
2025-09-10 11:15:00+05:30,396.0,396.1,395.0,395.1,536905
2025-09-10 11:30:00+05:30,395.1,395.2,394.5,394.6,699145
2025-09-10 11:45:00+05:30,394.6,394.8,393.7,394.0,981215
2025-09-10 12:00:00+05:30,394.0,394.2,393.8,393.9,2083440
2025-09-10 12:15:00+05:30,394.0,395.8,393.9,395.6,1505320
2025-09-10 12:30:00+05:30,395.5,395.6,394.8,395.1,947505
2025-09-10 12:45:00+05:30,395.1,395.3,395.0,395.1,619745
