date,open,high,low,close,volume
2025-09-04 09:15:00+05:30,3116.0,3118.0,3101.0,3106.0,141164
2025-09-04 09:30:00+05:30,3106.0,3114.9,3106.0,3110.0,44100
2025-09-04 09:45:00+05:30,3108.9,3114.4,3105.2,3112.1,43928
2025-09-04 10:00:00+05:30,3111.9,3112.7,3108.9,3110.3,39108
2025-09-04 10:15:00+05:30,3110.2,3113.3,3108.9,3112.5,29106
2025-09-04 10:30:00+05:30,3112.5,3113.9,3103.3,3103.3,44910
2025-09-04 10:45:00+05:30,3103.1,3105.3,3098.1,3100.4,49944
2025-09-04 11:00:00+05:30,3100.4,3103.0,3098.4,3099.2,27096
2025-09-04 11:15:00+05:30,3099.3,3099.9,3095.5,3098.3,21394
2025-09-04 11:30:00+05:30,3098.3,3103.0,3097.6,3103.0,23992
2025-09-04 11:45:00+05:30,3103.0,3106.9,3102.0,3104.5,35192
2025-09-04 12:00:00+05:30,3104.1,3107.6,3102.8,3104.3,25937
2025-09-04 12:15:00+05:30,3104.9,3105.0,3097.7,3098.3,25561
2025-09-04 12:30:00+05:30,3097.1,3102.0,3096.1,3100.0,22225
2025-09-04 12:45:00+05:30,3099.9,3104.5,3099.0,3101.1,24725
2025-09-04 13:00:00+05:30,3101.1,3106.0,3101.0,3105.2,32027
2025-09-04 13:15:00+05:30,3105.2,3107.6,3104.5,3106.6,31263
2025-09-04 13:30:00+05:30,3106.6,3106.8,3101.6,3104.5,58711
2025-09-04 13:45:00+05:30,3103.3,3104.4,3098.0,3098.5,69392
2025-09-04 14:00:00+05:30,3098.4,3099.4,3096.6,3098.1,32557
2025-09-04 14:15:00+05:30,3098.1,3100.3,3092.0,3095.6,60120
2025-09-04 14:30:00+05:30,3095.6,3100.4,3094.7,3099.5,73865
2025-09-04 14:45:00+05:30,3099.8,3101.0,3093.2,3094.4,51554
2025-09-04 15:00:00+05:30,3095.4,3099.5,3091.8,3095.2,226574
2025-09-04 15:15:00+05:30,3094.9,3100.0,3090.8,3095.8,233855
2025-09-05 09:15:00+05:30,3097.1,3103.4,3090.1,3092.3,114916
2025-09-05 09:30:00+05:30,3092.7,3099.3,3092.4,3098.0,86357
2025-09-05 09:45:00+05:30,3098.6,3100.9,3095.2,3096.4,40471
2025-09-05 10:00:00+05:30,3096.4,3097.2,3046.3,3049.9,323753
2025-09-05 10:15:00+05:30,3049.4,3064.9,3028.6,3057.2,350988
2025-09-05 10:30:00+05:30,3058.3,3061.5,3043.1,3053.5,195084
2025-09-05 10:45:00+05:30,3053.5,3061.8,3047.0,3049.1,96217
2025-09-05 11:00:00+05:30,3049.1,3059.4,3041.3,3041.3,90659
2025-09-05 11:15:00+05:30,3041.7,3043.9,3036.2,3038.7,105302
2025-09-05 11:30:00+05:30,3038.7,3041.2,3031.8,3033.5,87712
2025-09-05 11:45:00+05:30,3033.4,3036.7,3031.0,3035.6,55864
2025-09-05 12:00:00+05:30,3035.0,3041.4,3032.0,3036.9,71336
2025-09-05 12:15:00+05:30,3036.9,3042.7,3036.5,3040.2,60054
2025-09-05 12:30:00+05:30,3039.9,3040.6,3035.1,3037.2,56280
2025-09-05 12:45:00+05:30,3037.8,3038.9,3034.1,3037.3,88472
2025-09-05 13:00:00+05:30,3037.2,3040.0,3037.1,3039.2,117273
2025-09-05 13:15:00+05:30,3039.2,3045.0,3038.7,3044.8,99185
2025-09-05 13:30:00+05:30,3044.8,3048.3,3042.8,3048.0,54005
2025-09-05 13:45:00+05:30,3048.6,3052.7,3046.5,3051.5,62698
2025-09-05 14:00:00+05:30,3050.5,3054.2,3047.1,3047.7,63585
2025-09-05 14:15:00+05:30,3047.7,3052.5,3047.4,3050.0,60205
2025-09-05 14:30:00+05:30,3050.0,3050.8,3046.0,3048.8,91489
2025-09-05 14:45:00+05:30,3048.8,3050.9,3048.0,3049.4,71080
2025-09-05 15:00:00+05:30,3049.2,3052.2,3047.0,3047.7,126727
2025-09-05 15:15:00+05:30,3047.7,3049.9,3045.1,3048.0,219438
2025-09-08 09:15:00+05:30,3050.0,3064.9,3042.5,3051.0,187030
2025-09-08 09:30:00+05:30,3051.0,3053.0,3045.6,3049.3,50574
2025-09-08 09:45:00+05:30,3049.3,3051.6,3037.1,3038.7,55842
2025-09-08 10:00:00+05:30,3038.8,3041.7,3024.0,3028.0,1150138
2025-09-08 10:15:00+05:30,3028.0,3028.9,3022.0,3027.0,109426
2025-09-08 10:30:00+05:30,3027.0,3030.0,3022.6,3028.4,55567
2025-09-08 10:45:00+05:30,3028.0,3030.8,3021.0,3023.7,63754
2025-09-08 11:00:00+05:30,3023.7,3024.0,3018.1,3020.5,162219
2025-09-08 11:15:00+05:30,3021.8,3025.0,3020.1,3022.9,34995
2025-09-08 11:30:00+05:30,3023.5,3024.0,3020.1,3023.5,31160
2025-09-08 11:45:00+05:30,3023.4,3023.7,3021.0,3023.2,35013
2025-09-08 12:00:00+05:30,3023.2,3027.0,3022.0,3026.9,26506
2025-09-08 12:15:00+05:30,3026.9,3028.0,3023.1,3024.2,23183
2025-09-08 12:30:00+05:30,3024.2,3029.6,3022.9,3028.4,25294
